215,-1,1154,134,85,98,1,-1,-1,-1
215,-1,737,210,85,104,1,-1,-1,-1
215,-1,860,119,71,90,1,-1,-1,-1
215,-1,960,191,80,105,1,-1,-1,-1
215,-1,809,105,61,75,1,-1,-1,-1
216,-1,1005,539,261,293,1,-1,-1,-1
216,-1,759,360,135,152,1,-1,-1,-1
216,-1,1161,133,82,99,1,-1,-1,-1
216,-1,735,197,91,117,1,-1,-1,-1
216,-1,963,188,82,107,1,-1,-1,-1
216,-1,854,106,75,97,1,-1,-1,-1
216,-1,812,108,50,64,1,-1,-1,-1
217,-1,982,544,266,305,1,-1,-1,-1
217,-1,1174,132,80,107,1,-1,-1,-1
217,-1,751,357,126,160,1,-1,-1,-1
217,-1,866,112,66,82,1,-1,-1,-1
217,-1,751,202,91,108,1,-1,-1,-1
217,-1,974,215,66,83,1,-1,-1,-1
217,-1,820,100,57,69,1,-1,-1,-1
218,-1,968,568,271,290,1,-1,-1,-1
218,-1,731,360,141,156,1,-1,-1,-1
218,-1,1176,121,80,96,1,-1,-1,-1
218,-1,739,199,97,108,1,-1,-1,-1
218,-1,970,201,75,93,1,-1,-1,-1
218,-1,853,108,72,92,1,-1,-1,-1
218,-1,825,101,52,68,1,-1,-1,-1
219,-1,943,571,281,304,1,-1,-1,-1
219,-1,1174,119,82,98,1,-1,-1,-1
219,-1,966,205,87,96,1,-1,-1,-1
219,-1,763,214,80,108,1,-1,-1,-1
219,-1,751,370,130,145,1,-1,-1,-1
219,-1,857,121,71,88,1,-1,-1,-1
220,-1,921,586,280,300,1,-1,-1,-1
220,-1,717,354,141,172,1,-1,-1,-1
220,-1,1164,118,92,113,1,-1,-1,-1
220,-1,742,189,102,120,1,-1,-1,-1
220,-1,966,205,87,105,1,-1,-1,-1
220,-1,856,119,70,83,1,-1,-1,-1
221,-1,899,595,266,292,1,-1,-1,-1
221,-1,704,367,146,163,1,-1,-1,-1
221,-1,1168,126,90,109,1,-1,-1,-1
221,-1,753,188,102,133,1,-1,-1,-1
221,-1,850,124,75,84,1,-1,-1,-1
221,-1,983,219,80,96,1,-1,-1,-1
222,-1,892,591,255,304,1,-1,-1,-1
222,-1,753,190,102,133,1,-1,-1,-1
222,-1,1174,129,86,99,1,-1,-1,-1
222,-1,676,366,162,177,1,-1,-1,-1
222,-1,978,220,81,101,1,-1,-1,-1
222,-1,854,120,66,91,1,-1,-1,-1
223,-1,846,576,271,323,1,-1,-1,-1
223,-1,751,195,106,131,1,-1,-1,-1
223,-1,1169,132,90,112,1,-1,-1,-1
223,-1,681,371,147,170,1,-1,-1,-1
223,-1,985,221,81,100,1,-1,-1,-1
223,-1,849,119,71,92,1,-1,-1,-1
224,-1,869,596,206,324,1,-1,-1,-1
224,-1,758,202,96,115,1,-1,-1,-1
224,-1,675,386,137,157,1,-1,-1,-1
224,-1,978,225,82,104,1,-1,-1,-1
224,-1,851,124,72,93,1,-1,-1,-1
224,-1,1177,156,81,93,1,-1,-1,-1
225,-1,793,621,302,300,1,-1,-1,-1
225,-1,669,384,131,176,1,-1,-1,-1
225,-1,760,212,100,114,1,-1,-1,-1
225,-1,981,228,80,101,1,-1,-1,-1
225,-1,1168,137,97,123,1,-1,-1,-1
225,-1,847,130,75,96,1,-1,-1,-1
226,-1,801,630,280,313,1,-1,-1,-1
226,-1,653,394,140,181,1,-1,-1,-1
226,-1,749,211,105,121,1,-1,-1,-1
226,-1,1166,141,96,120,1,-1,-1,-1
226,-1,976,220,81,104,1,-1,-1,-1
226,-1,834,127,86,99,1,-1,-1,-1
226,-1,891,115,55,67,1,-1,-1,-1
227,-1,785,636,282,317,1,-1,-1,-1
227,-1,1167,147,92,116,1,-1,-1,-1
227,-1,983,225,82,107,1,-1,-1,-1
227,-1,638,389,151,186,1,-1,-1,-1
227,-1,751,210,110,130,1,-1,-1,-1
227,-1,832,129,85,97,1,-1,-1,-1
227,-1,880,102,81,81,1,-1,-1,-1
228,-1,777,643,275,337,1,-1,-1,-1
228,-1,1006,241,62,89,1,-1,-1,-1
228,-1,759,219,92,108,1,-1,-1,-1
228,-1,1165,142,96,122,1,-1,-1,-1
228,-1,632,401,132,170,1,-1,-1,-1
228,-1,831,132,85,90,1,-1,-1,-1
228,-1,887,102,76,82,1,-1,-1,-1
229,-1,623,398,150,178,1,-1,-1,-1
229,-1,765,681,261,316,1,-1,-1,-1
229,-1,758,221,96,116,1,-1,-1,-1
229,-1,1175,133,86,113,1,-1,-1,-1
229,-1,833,131,91,92,1,-1,-1,-1
229,-1,992,219,91,112,1,-1,-1,-1
229,-1,917,113,57,73,1,-1,-1,-1
230,-1,612,403,151,178,1,-1,-1,-1
230,-1,826,134,76,83,1,-1,-1,-1
230,-1,752,221,102,117,1,-1,-1,-1
230,-1,785,685,215,336,1,-1,-1,-1
230,-1,1169,138,96,121,1,-1,-1,-1
230,-1,996,225,87,106,1,-1,-1,-1
230,-1,918,111,60,72,1,-1,-1,-1
230,-1,800,71,41,59,1,-1,-1,-1
231,-1,612,403,137,187,1,-1,-1,-1
231,-1,745,724,291,323,1,-1,-1,-1
231,-1,747,228,91,112,1,-1,-1,-1
231,-1,836,138,67,77,1,-1,-1,-1
231,-1,993,238,82,97,1,-1,-1,-1
231,-1,1172,131,100,129,1,-1,-1,-1
231,-1,780,63,47,67,1,-1,-1,-1
231,-1,925,121,56,68,1,-1,-1,-1
232,-1,594,403,151,184,1,-1,-1,-1
232,-1,1175,133,96,128,1,-1,-1,-1
232,-1,836,134,76,98,1,-1,-1,-1
232,-1,745,228,107,129,1,-1,-1,-1
232,-1,741,752,262,325,1,-1,-1,-1
232,-1,924,111,71,75,1,-1,-1,-1
232,-1,1006,255,67,97,1,-1,-1,-1
232,-1,789,64,45,65,1,-1,-1,-1
233,-1,591,423,132,162,1,-1,-1,-1
233,-1,735,753,266,326,1,-1,-1,-1
233,-1,759,232,97,113,1,-1,-1,-1
233,-1,825,124,87,97,1,-1,-1,-1
233,-1,771,57,76,83,1,-1,-1,-1
233,-1,1004,251,90,108,1,-1,-1,-1
233,-1,1179,133,102,128,1,-1,-1,-1
233,-1,925,109,71,76,1,-1,-1,-1
234,-1,570,424,131,157,1,-1,-1,-1
234,-1,686,752,327,327,1,-1,-1,-1
234,-1,1181,148,100,122,1,-1,-1,-1
234,-1,745,227,95,115,1,-1,-1,-1
234,-1,935,112,61,76,1,-1,-1,-1
234,-1,1021,267,66,99,1,-1,-1,-1
234,-1,780,53,60,81,1,-1,-1,-1
234,-1,823,127,90,100,1,-1,-1,-1
235,-1,746,228,110,121,1,-1,-1,-1
235,-1,1010,254,91,116,1,-1,-1,-1
235,-1,1192,143,100,125,1,-1,-1,-1
235,-1,559,407,151,202,1,-1,-1,-1
235,-1,708,775,297,304,1,-1,-1,-1
235,-1,779,53,61,85,1,-1,-1,-1
235,-1,946,114,56,69,1,-1,-1,-1
235,-1,833,136,80,98,1,-1,-1,-1
236,-1,553,440,132,171,1,-1,-1,-1
236,-1,750,230,110,121,1,-1,-1,-1
236,-1,1195,151,97,124,1,-1,-1,-1
236,-1,792,60,55,74,1,-1,-1,-1
236,-1,839,148,86,97,1,-1,-1,-1
236,-1,690,756,301,323,1,-1,-1,-1
236,-1,950,113,57,74,1,-1,-1,-1
236,-1,1011,256,87,120,1,-1,-1,-1
237,-1,528,432,155,192,1,-1,-1,-1
237,-1,750,229,107,124,1,-1,-1,-1
237,-1,1190,152,111,141,1,-1,-1,-1
237,-1,829,153,77,96,1,-1,-1,-1
237,-1,1015,256,96,121,1,-1,-1,-1
237,-1,782,52,75,81,1,-1,-1,-1
237,-1,661,790,337,289,1,-1,-1,-1
237,-1,947,131,62,69,1,-1,-1,-1
238,-1,507,423,150,203,1,-1,-1,-1
238,-1,755,236,107,122,1,-1,-1,-1
238,-1,849,159,67,96,1,-1,-1,-1
238,-1,1034,263,75,98,1,-1,-1,-1
238,-1,1212,174,100,125,1,-1,-1,-1
238,-1,784,50,75,83,1,-1,-1,-1
238,-1,660,798,351,281,1,-1,-1,-1
238,-1,949,118,60,82,1,-1,-1,-1
239,-1,476,438,165,201,1,-1,-1,-1
239,-1,1228,165,85,113,1,-1,-1,-1
239,-1,842,149,80,101,1,-1,-1,-1
239,-1,1021,249,100,123,1,-1,-1,-1
239,-1,757,230,110,138,1,-1,-1,-1
239,-1,958,123,60,72,1,-1,-1,-1
239,-1,789,51,71,82,1,-1,-1,-1
240,-1,465,440,176,218,1,-1,-1,-1
240,-1,847,155,81,90,1,-1,-1,-1
240,-1,1219,166,97,123,1,-1,-1,-1
240,-1,766,242,110,124,1,-1,-1,-1
240,-1,1033,257,85,96,1,-1,-1,-1
240,-1,799,61,66,82,1,-1,-1,-1
240,-1,958,122,56,74,1,-1,-1,-1
241,-1,850,152,85,104,1,-1,-1,-1
241,-1,1226,170,100,124,1,-1,-1,-1
241,-1,452,439,181,208,1,-1,-1,-1
241,-1,778,260,101,117,1,-1,-1,-1
241,-1,798,58,81,83,1,-1,-1,-1
241,-1,1034,253,91,116,1,-1,-1,-1
241,-1,960,126,56,75,1,-1,-1,-1
242,-1,775,260,107,117,1,-1,-1,-1
242,-1,1035,258,91,115,1,-1,-1,-1
242,-1,433,437,172,234,1,-1,-1,-1
242,-1,1245,182,87,121,1,-1,-1,-1
242,-1,851,150,85,106,1,-1,-1,-1
242,-1,962,128,55,74,1,-1,-1,-1
242,-1,807,71,71,84,1,-1,-1,-1
243,-1,419,443,157,218,1,-1,-1,-1
243,-1,776,261,107,122,1,-1,-1,-1
243,-1,1224,162,115,139,1,-1,-1,-1
243,-1,870,159,77,101,1,-1,-1,-1
243,-1,817,60,61,74,1,-1,-1,-1
243,-1,956,125,72,82,1,-1,-1,-1
243,-1,1041,269,85,114,1,-1,-1,-1
244,-1,387,448,192,209,1,-1,-1,-1
244,-1,783,266,110,128,1,-1,-1,-1
244,-1,1238,171,95,132,1,-1,-1,-1
244,-1,867,157,85,105,1,-1,-1,-1
244,-1,819,65,65,81,1,-1,-1,-1
244,-1,956,124,71,83,1,-1,-1,-1
244,-1,1055,275,85,106,1,-1,-1,-1
245,-1,374,451,167,208,1,-1,-1,-1
245,-1,787,263,117,136,1,-1,-1,-1
245,-1,1230,157,115,137,1,-1,-1,-1
245,-1,869,157,86,106,1,-1,-1,-1
245,-1,1060,289,81,100,1,-1,-1,-1
245,-1,831,68,67,77,1,-1,-1,-1
245,-1,973,129,52,69,1,-1,-1,-1
246,-1,789,265,116,129,1,-1,-1,-1
246,-1,1051,281,96,115,1,-1,-1,-1
246,-1,372,450,157,229,1,-1,-1,-1
246,-1,862,143,92,101,1,-1,-1,-1
246,-1,1247,177,91,124,1,-1,-1,-1
246,-1,835,68,67,85,1,-1,-1,-1
246,-1,974,134,62,68,1,-1,-1,-1
247,-1,1250,181,92,125,1,-1,-1,-1
247,-1,864,163,82,92,1,-1,-1,-1
247,-1,1054,290,96,120,1,-1,-1,-1
247,-1,791,262,120,137,1,-1,-1,-1
247,-1,335,472,180,196,1,-1,-1,-1
247,-1,970,128,60,75,1,-1,-1,-1
247,-1,838,66,66,82,1,-1,-1,-1
248,-1,328,485,206,209,1,-1,-1,-1
248,-1,1229,178,106,132,1,-1,-1,-1
248,-1,795,260,121,140,1,-1,-1,-1
248,-1,862,146,91,101,1,-1,-1,-1
248,-1,1056,292,97,115,1,-1,-1,-1
248,-1,974,127,60,75,1,-1,-1,-1
248,-1,849,68,72,84,1,-1,-1,-1
249,-1,1236,177,111,136,1,-1,-1,-1
249,-1,799,262,120,139,1,-1,-1,-1
249,-1,1059,292,95,116,1,-1,-1,-1
249,-1,976,129,61,77,1,-1,-1,-1
249,-1,857,162,91,104,1,-1,-1,-1
249,-1,849,72,76,85,1,-1,-1,-1
249,-1,295,477,222,237,1,-1,-1,-1
250,-1,802,264,117,138,1,-1,-1,-1
250,-1,295,510,186,197,1,-1,-1,-1
250,-1,866,65,62,73,1,-1,-1,-1
250,-1,1244,203,100,120,1,-1,-1,-1
250,-1,1064,297,91,113,1,-1,-1,-1
250,-1,977,129,65,80,1,-1,-1,-1
250,-1,845,161,105,122,1,-1,-1,-1
251,-1,811,269,107,121,1,-1,-1,-1
251,-1,279,510,172,197,1,-1,-1,-1
251,-1,1239,185,112,138,1,-1,-1,-1
251,-1,973,135,62,84,1,-1,-1,-1
251,-1,866,60,62,73,1,-1,-1,-1
251,-1,858,171,91,107,1,-1,-1,-1
251,-1,1065,295,96,116,1,-1,-1,-1
252,-1,811,280,110,123,1,-1,-1,-1
252,-1,270,503,171,248,1,-1,-1,-1
252,-1,1234,186,117,146,1,-1,-1,-1
252,-1,1067,292,102,121,1,-1,-1,-1
252,-1,868,182,91,109,1,-1,-1,-1
252,-1,861,69,66,75,1,-1,-1,-1
252,-1,972,125,80,85,1,-1,-1,-1
253,-1,814,285,105,123,1,-1,-1,-1
253,-1,248,533,187,210,1,-1,-1,-1
253,-1,1240,206,105,117,1,-1,-1,-1
253,-1,1062,291,106,124,1,-1,-1,-1
253,-1,856,175,97,120,1,-1,-1,-1
253,-1,985,136,57,75,1,-1,-1,-1
253,-1,859,65,82,92,1,-1,-1,-1
254,-1,251,540,177,228,1,-1,-1,-1
254,-1,804,267,126,149,1,-1,-1,-1
254,-1,1066,289,110,128,1,-1,-1,-1
254,-1,1232,185,121,147,1,-1,-1,-1
254,-1,853,172,95,109,1,-1,-1,-1
254,-1,988,139,66,83,1,-1,-1,-1
254,-1,877,80,62,77,1,-1,-1,-1
255,-1,235,557,197,208,1,-1,-1,-1
255,-1,803,281,130,146,1,-1,-1,-1
255,-1,1246,203,106,133,1,-1,-1,-1
255,-1,1088,300,90,108,1,-1,-1,-1
255,-1,857,179,92,115,1,-1,-1,-1
255,-1,861,77,77,90,1,-1,-1,-1
255,-1,987,140,77,89,1,-1,-1,-1
256,-1,223,548,172,235,1,-1,-1,-1
256,-1,806,291,126,145,1,-1,-1,-1
256,-1,1081,317,91,114,1,-1,-1,-1
256,-1,1238,185,115,138,1,-1,-1,-1
256,-1,989,140,76,77,1,-1,-1,-1
256,-1,854,174,96,120,1,-1,-1,-1
256,-1,863,76,81,89,1,-1,-1,-1
257,-1,195,538,211,229,1,-1,-1,-1
257,-1,812,294,112,133,1,-1,-1,-1
257,-1,1246,185,116,139,1,-1,-1,-1
257,-1,861,78,86,98,1,-1,-1,-1
257,-1,1079,313,102,123,1,-1,-1,-1
257,-1,864,185,90,108,1,-1,-1,-1
257,-1,995,157,61,76,1,-1,-1,-1
258,-1,808,293,115,136,1,-1,-1,-1
258,-1,174,530,210,249,1,-1,-1,-1
258,-1,1251,186,121,140,1,-1,-1,-1
258,-1,853,174,96,114,1,-1,-1,-1
258,-1,860,82,76,83,1,-1,-1,-1
258,-1,1090,333,77,108,1,-1,-1,-1
258,-1,1007,145,70,82,1,-1,-1,-1
259,-1,808,290,112,137,1,-1,-1,-1
259,-1,167,547,191,241,1,-1,-1,-1
259,-1,1087,345,97,114,1,-1,-1,-1
259,-1,863,182,96,114,1,-1,-1,-1
259,-1,1253,186,135,149,1,-1,-1,-1
259,-1,856,86,75,83,1,-1,-1,-1
259,-1,1013,158,57,74,1,-1,-1,-1
260,-1,804,285,117,139,1,-1,-1,-1
260,-1,130,552,225,256,1,-1,-1,-1
260,-1,1265,203,120,136,1,-1,-1,-1
260,-1,1084,329,106,132,1,-1,-1,-1
260,-1,865,182,96,113,1,-1,-1,-1
260,-1,859,81,75,88,1,-1,-1,-1
260,-1,1015,146,72,82,1,-1,-1,-1
261,-1,1269,209,120,136,1,-1,-1,-1
261,-1,138,562,177,256,1,-1,-1,-1
261,-1,802,286,120,138,1,-1,-1,-1
261,-1,1086,331,111,133,1,-1,-1,-1
261,-1,857,86,66,73,1,-1,-1,-1
261,-1,860,179,96,116,1,-1,-1,-1
261,-1,1033,152,56,81,1,-1,-1,-1
262,-1,1270,212,112,141,1,-1,-1,-1
262,-1,801,288,121,140,1,-1,-1,-1
262,-1,849,85,72,84,1,-1,-1,-1
262,-1,1089,327,111,136,1,-1,-1,-1
262,-1,108,577,182,244,1,-1,-1,-1
262,-1,1023,138,71,89,1,-1,-1,-1
262,-1,865,171,96,112,1,-1,-1,-1
263,-1,71,573,232,275,1,-1,-1,-1
263,-1,793,285,140,157,1,-1,-1,-1
263,-1,868,183,92,115,1,-1,-1,-1
263,-1,1285,228,117,138,1,-1,-1,-1
263,-1,852,83,66,82,1,-1,-1,-1
263,-1,1092,344,115,128,1,-1,-1,-1
263,-1,1029,141,66,82,1,-1,-1,-1
264,-1,1298,214,112,141,1,-1,-1,-1
264,-1,795,286,137,160,1,-1,-1,-1
264,-1,848,80,70,84,1,-1,-1,-1
264,-1,1086,325,112,133,1,-1,-1,-1
264,-1,857,193,107,128,1,-1,-1,-1
264,-1,54,592,216,251,1,-1,-1,-1
264,-1,1031,141,65,81,1,-1,-1,-1
265,-1,795,290,136,157,1,-1,-1,-1
265,-1,1299,226,137,153,1,-1,-1,-1
265,-1,25,615,216,265,1,-1,-1,-1
265,-1,846,81,70,84,1,-1,-1,-1
265,-1,866,187,97,128,1,-1,-1,-1
265,-1,1091,337,117,129,1,-1,-1,-1
265,-1,1033,143,67,83,1,-1,-1,-1
266,-1,798,292,141,157,1,-1,-1,-1
266,-1,0,604,251,297,1,-1,-1,-1
266,-1,870,194,101,124,1,-1,-1,-1
266,-1,844,79,72,88,1,-1,-1,-1
266,-1,1091,320,112,138,1,-1,-1,-1
266,-1,1305,229,132,157,1,-1,-1,-1
266,-1,1036,143,70,82,1,-1,-1,-1
267,-1,1312,226,137,156,1,-1,-1,-1
267,-1,0,618,236,282,1,-1,-1,-1
267,-1,809,310,132,149,1,-1,-1,-1
267,-1,845,82,71,84,1,-1,-1,-1
267,-1,1083,329,112,132,1,-1,-1,-1
267,-1,884,202,97,116,1,-1,-1,-1
267,-1,1041,158,52,74,1,-1,-1,-1
268,-1,1322,217,135,168,1,-1,-1,-1
268,-1,817,317,122,144,1,-1,-1,-1
268,-1,835,73,82,89,1,-1,-1,-1
268,-1,1087,346,107,130,1,-1,-1,-1
268,-1,0,622,185,285,1,-1,-1,-1
268,-1,888,205,96,116,1,-1,-1,-1
268,-1,1036,145,67,88,1,-1,-1,-1
269,-1,1328,214,135,169,1,-1,-1,-1
269,-1,891,202,100,120,1,-1,-1,-1
269,-1,836,74,81,89,1,-1,-1,-1
269,-1,1092,344,102,139,1,-1,-1,-1
269,-1,811,332,131,148,1,-1,-1,-1
269,-1,1044,154,60,80,1,-1,-1,-1
269,-1,0,588,142,361,1,-1,-1,-1
270,-1,1324,207,150,176,1,-1,-1,-1
270,-1,899,205,87,114,1,-1,-1,-1
270,-1,1081,364,107,136,1,-1,-1,-1
270,-1,808,324,135,149,1,-1,-1,-1
270,-1,852,88,57,73,1,-1,-1,-1
270,-1,1044,157,61,82,1,-1,-1,-1
271,-1,814,331,137,155,1,-1,-1,-1
271,-1,1329,213,136,178,1,-1,-1,-1
271,-1,885,193,106,130,1,-1,-1,-1
271,-1,1041,159,66,82,1,-1,-1,-1
271,-1,846,91,71,90,1,-1,-1,-1
271,-1,1082,379,101,132,1,-1,-1,-1
272,-1,823,334,131,155,1,-1,-1,-1
272,-1,1334,223,127,164,1,-1,-1,-1
272,-1,1040,164,66,83,1,-1,-1,-1
272,-1,1077,373,115,148,1,-1,-1,-1
272,-1,848,94,72,92,1,-1,-1,-1
272,-1,887,194,105,128,1,-1,-1,-1
273,-1,819,334,145,169,1,-1,-1,-1
273,-1,1333,232,131,164,1,-1,-1,-1
273,-1,1070,386,115,139,1,-1,-1,-1
273,-1,890,200,106,128,1,-1,-1,-1
273,-1,1040,162,70,85,1,-1,-1,-1
273,-1,841,96,75,98,1,-1,-1,-1
274,-1,818,332,146,176,1,-1,-1,-1
274,-1,848,94,80,92,1,-1,-1,-1
274,-1,892,206,101,117,1,-1,-1,-1
274,-1,1344,237,126,163,1,-1,-1,-1
274,-1,1065,393,112,137,1,-1,-1,-1
274,-1,1046,162,66,81,1,-1,-1,-1
275,-1,816,336,145,168,1,-1,-1,-1
275,-1,891,209,105,123,1,-1,-1,-1
275,-1,850,92,86,96,1,-1,-1,-1
275,-1,1330,243,136,173,1,-1,-1,-1
275,-1,1058,390,116,145,1,-1,-1,-1
275,-1,1046,169,76,85,1,-1,-1,-1
276,-1,829,348,125,147,1,-1,-1,-1
276,-1,1335,258,141,173,1,-1,-1,-1
276,-1,896,215,100,124,1,-1,-1,-1
276,-1,856,92,82,92,1,-1,-1,-1
276,-1,1040,171,70,84,1,-1,-1,-1
276,-1,1065,395,110,132,1,-1,-1,-1
277,-1,889,209,102,136,1,-1,-1,-1
277,-1,1046,165,71,88,1,-1,-1,-1
277,-1,827,363,120,133,1,-1,-1,-1
277,-1,856,100,77,93,1,-1,-1,-1
277,-1,1054,381,121,160,1,-1,-1,-1
277,-1,1331,256,145,181,1,-1,-1,-1
278,-1,889,216,107,138,1,-1,-1,-1
278,-1,1322,254,151,196,1,-1,-1,-1
278,-1,1058,162,65,80,1,-1,-1,-1
278,-1,1052,383,116,157,1,-1,-1,-1
278,-1,856,98,80,93,1,-1,-1,-1
278,-1,823,348,137,161,1,-1,-1,-1
279,-1,1316,275,125,169,1,-1,-1,-1
279,-1,894,221,105,133,1,-1,-1,-1
279,-1,788,349,140,168,1,-1,-1,-1
279,-1,1049,388,111,152,1,-1,-1,-1
279,-1,1051,160,76,91,1,-1,-1,-1
279,-1,857,97,80,93,1,-1,-1,-1
280,-1,1314,264,146,192,1,-1,-1,-1
280,-1,796,343,150,185,1,-1,-1,-1
280,-1,893,222,105,137,1,-1,-1,-1
280,-1,1054,399,102,141,1,-1,-1,-1
280,-1,1065,179,62,75,1,-1,-1,-1
280,-1,858,106,75,84,1,-1,-1,-1
281,-1,1301,247,167,216,1,-1,-1,-1
281,-1,808,367,136,165,1,-1,-1,-1
281,-1,891,224,107,139,1,-1,-1,-1
281,-1,852,96,81,100,1,-1,-1,-1
281,-1,1047,409,106,148,1,-1,-1,-1
281,-1,1055,165,75,92,1,-1,-1,-1
282,-1,1300,244,170,218,1,-1,-1,-1
282,-1,892,225,107,139,1,-1,-1,-1
282,-1,772,369,156,171,1,-1,-1,-1
282,-1,1042,425,106,146,1,-1,-1,-1
282,-1,1066,178,70,83,1,-1,-1,-1
282,-1,865,101,71,88,1,-1,-1,-1
283,-1,1301,243,172,220,1,-1,-1,-1
283,-1,888,221,116,145,1,-1,-1,-1
283,-1,851,96,80,97,1,-1,-1,-1
283,-1,758,367,162,187,1,-1,-1,-1
283,-1,1033,423,112,165,1,-1,-1,-1
283,-1,1057,169,77,97,1,-1,-1,-1
283,-1,784,113,30,42,1,-1,-1,-1
284,-1,759,372,155,180,1,-1,-1,-1
284,-1,888,221,117,145,1,-1,-1,-1
284,-1,858,108,71,96,1,-1,-1,-1
284,-1,1318,272,131,178,1,-1,-1,-1
284,-1,1061,170,75,93,1,-1,-1,-1
284,-1,1037,435,121,157,1,-1,-1,-1
284,-1,783,105,36,53,1,-1,-1,-1
285,-1,740,365,181,210,1,-1,-1,-1
285,-1,1310,256,171,208,1,-1,-1,-1
285,-1,891,225,116,141,1,-1,-1,-1
285,-1,860,107,72,84,1,-1,-1,-1
285,-1,1066,177,72,93,1,-1,-1,-1
285,-1,1040,446,100,149,1,-1,-1,-1
285,-1,787,97,52,69,1,-1,-1,-1
286,-1,723,375,176,200,1,-1,-1,-1
286,-1,895,232,115,137,1,-1,-1,-1
286,-1,1321,277,155,192,1,-1,-1,-1
286,-1,1077,189,70,90,1,-1,-1,-1
286,-1,1040,443,105,164,1,-1,-1,-1
286,-1,782,99,55,75,1,-1,-1,-1
286,-1,823,100,97,104,1,-1,-1,-1
287,-1,1333,283,151,187,1,-1,-1,-1
287,-1,711,383,162,189,1,-1,-1,-1
287,-1,1075,184,77,96,1,-1,-1,-1
287,-1,899,234,116,138,1,-1,-1,-1
287,-1,782,88,56,69,1,-1,-1,-1
287,-1,1039,442,105,170,1,-1,-1,-1
287,-1,839,113,81,97,1,-1,-1,-1
288,-1,1338,285,157,202,1,-1,-1,-1
288,-1,695,388,171,192,1,-1,-1,-1
288,-1,1070,188,77,107,1,-1,-1,-1
288,-1,887,237,115,147,1,-1,-1,-1
288,-1,1035,439,112,177,1,-1,-1,-1
288,-1,783,87,62,75,1,-1,-1,-1
288,-1,838,129,81,92,1,-1,-1,-1
289,-1,675,391,167,189,1,-1,-1,-1
289,-1,1344,306,165,194,1,-1,-1,-1
289,-1,898,244,117,140,1,-1,-1,-1
289,-1,1080,182,91,99,1,-1,-1,-1
289,-1,1030,432,115,186,1,-1,-1,-1
289,-1,783,92,57,76,1,-1,-1,-1
289,-1,834,120,82,91,1,-1,-1,-1
290,-1,665,393,171,185,1,-1,-1,-1
290,-1,1334,302,167,211,1,-1,-1,-1
290,-1,912,264,105,114,1,-1,-1,-1
290,-1,1086,188,76,92,1,-1,-1,-1
290,-1,1033,436,110,178,1,-1,-1,-1
290,-1,783,95,77,83,1,-1,-1,-1
290,-1,831,118,82,91,1,-1,-1,-1
291,-1,1357,313,161,203,1,-1,-1,-1
291,-1,651,389,165,195,1,-1,-1,-1
291,-1,899,253,127,155,1,-1,-1,-1
291,-1,1088,187,77,93,1,-1,-1,-1
291,-1,1028,435,116,181,1,-1,-1,-1
291,-1,820,105,90,98,1,-1,-1,-1
291,-1,794,101,55,73,1,-1,-1,-1
292,-1,1365,318,162,204,1,-1,-1,-1
292,-1,634,390,176,200,1,-1,-1,-1
292,-1,1087,182,81,98,1,-1,-1,-1
292,-1,1024,449,122,173,1,-1,-1,-1
292,-1,902,262,122,149,1,-1,-1,-1
292,-1,822,110,91,107,1,-1,-1,-1
292,-1,798,101,56,73,1,-1,-1,-1
293,-1,625,400,180,196,1,-1,-1,-1
293,-1,1375,325,142,203,1,-1,-1,-1
293,-1,1023,461,125,170,1,-1,-1,-1
293,-1,1093,183,77,96,1,-1,-1,-1
293,-1,903,257,125,161,1,-1,-1,-1
293,-1,818,108,86,109,1,-1,-1,-1
294,-1,611,415,186,189,1,-1,-1,-1
294,-1,1376,328,147,195,1,-1,-1,-1
294,-1,915,289,105,117,1,-1,-1,-1
294,-1,1013,457,140,189,1,-1,-1,-1
294,-1,1099,188,75,90,1,-1,-1,-1
294,-1,825,93,87,121,1,-1,-1,-1
295,-1,1357,310,195,209,1,-1,-1,-1
295,-1,916,287,106,120,1,-1,-1,-1
295,-1,603,415,181,205,1,-1,-1,-1
295,-1,1102,191,72,82,1,-1,-1,-1
295,-1,1011,489,132,169,1,-1,-1,-1
295,-1,822,107,90,100,1,-1,-1,-1
296,-1,1356,307,192,212,1,-1,-1,-1
296,-1,607,430,160,193,1,-1,-1,-1
296,-1,914,284,125,140,1,-1,-1,-1
296,-1,1011,490,137,184,1,-1,-1,-1
296,-1,1091,190,90,109,1,-1,-1,-1
296,-1,837,116,81,101,1,-1,-1,-1
297,-1,1354,308,196,216,1,-1,-1,-1
297,-1,573,430,191,218,1,-1,-1,-1
297,-1,903,260,130,160,1,-1,-1,-1
297,-1,1001,505,156,177,1,-1,-1,-1
297,-1,1090,181,95,108,1,-1,-1,-1
297,-1,840,120,82,105,1,-1,-1,-1
298,-1,1341,313,205,229,1,-1,-1,-1
298,-1,555,432,185,221,1,-1,-1,-1
298,-1,904,261,127,157,1,-1,-1,-1
298,-1,1092,194,90,113,1,-1,-1,-1
298,-1,1006,526,142,171,1,-1,-1,-1
298,-1,824,114,100,117,1,-1,-1,-1
299,-1,1355,331,177,209,1,-1,-1,-1
299,-1,985,528,136,165,1,-1,-1,-1
299,-1,566,456,172,201,1,-1,-1,-1
299,-1,899,263,130,155,1,-1,-1,-1
299,-1,826,111,97,116,1,-1,-1,-1
299,-1,1097,206,75,113,1,-1,-1,-1
