215,-1,860,115,70,80,1,-1,-1,-1
215,-1,807,103,55,67,1,-1,-1,-1
216,-1,1026,501,241,289,1,-1,-1,-1
216,-1,1147,127,90,115,1,-1,-1,-1
216,-1,717,196,95,112,1,-1,-1,-1
216,-1,965,208,71,80,1,-1,-1,-1
216,-1,782,349,135,156,1,-1,-1,-1
216,-1,860,115,70,80,1,-1,-1,-1
216,-1,807,103,55,67,1,-1,-1,-1
217,-1,982,544,266,305,1,-1,-1,-1
217,-1,1174,132,80,107,1,-1,-1,-1
217,-1,751,357,126,160,1,-1,-1,-1
217,-1,866,112,66,82,1,-1,-1,-1
217,-1,751,202,91,108,1,-1,-1,-1
217,-1,974,215,66,83,1,-1,-1,-1
217,-1,820,100,57,69,1,-1,-1,-1
218,-1,982,544,266,305,1,-1,-1,-1
218,-1,1174,132,80,107,1,-1,-1,-1
218,-1,751,357,126,160,1,-1,-1,-1
218,-1,866,112,66,82,1,-1,-1,-1
218,-1,751,202,91,108,1,-1,-1,-1
218,-1,974,215,66,83,1,-1,-1,-1
218,-1,820,100,57,69,1,-1,-1,-1
219,-1,982,544,266,305,1,-1,-1,-1
219,-1,1174,132,80,107,1,-1,-1,-1
219,-1,751,357,126,160,1,-1,-1,-1
219,-1,866,112,66,82,1,-1,-1,-1
219,-1,751,202,91,108,1,-1,-1,-1
219,-1,974,215,66,83,1,-1,-1,-1
219,-1,820,100,57,69,1,-1,-1,-1
220,-1,921,586,280,300,1,-1,-1,-1
220,-1,717,354,141,172,1,-1,-1,-1
220,-1,1164,118,92,113,1,-1,-1,-1
220,-1,742,189,102,120,1,-1,-1,-1
220,-1,966,205,87,105,1,-1,-1,-1
220,-1,856,119,70,83,1,-1,-1,-1
221,-1,921,586,280,300,1,-1,-1,-1
221,-1,717,354,141,172,1,-1,-1,-1
221,-1,1164,118,92,113,1,-1,-1,-1
221,-1,742,189,102,120,1,-1,-1,-1
221,-1,966,205,87,105,1,-1,-1,-1
221,-1,856,119,70,83,1,-1,-1,-1
222,-1,921,586,280,300,1,-1,-1,-1
222,-1,717,354,141,172,1,-1,-1,-1
222,-1,1164,118,92,113,1,-1,-1,-1
222,-1,742,189,102,120,1,-1,-1,-1
222,-1,966,205,87,105,1,-1,-1,-1
222,-1,856,119,70,83,1,-1,-1,-1
223,-1,846,576,271,323,1,-1,-1,-1
223,-1,751,195,106,131,1,-1,-1,-1
223,-1,1169,132,90,112,1,-1,-1,-1
223,-1,681,371,147,170,1,-1,-1,-1
223,-1,985,221,81,100,1,-1,-1,-1
223,-1,849,119,71,92,1,-1,-1,-1
224,-1,846,576,271,323,1,-1,-1,-1
224,-1,751,195,106,131,1,-1,-1,-1
224,-1,1169,132,90,112,1,-1,-1,-1
224,-1,681,371,147,170,1,-1,-1,-1
224,-1,985,221,81,100,1,-1,-1,-1
224,-1,849,119,71,92,1,-1,-1,-1
225,-1,846,576,271,323,1,-1,-1,-1
225,-1,751,195,106,131,1,-1,-1,-1
225,-1,1169,132,90,112,1,-1,-1,-1
225,-1,681,371,147,170,1,-1,-1,-1
225,-1,985,221,81,100,1,-1,-1,-1
225,-1,849,119,71,92,1,-1,-1,-1
226,-1,801,630,280,313,1,-1,-1,-1
226,-1,653,394,140,181,1,-1,-1,-1
226,-1,749,211,105,121,1,-1,-1,-1
226,-1,1166,141,96,120,1,-1,-1,-1
226,-1,976,220,81,104,1,-1,-1,-1
226,-1,834,127,86,99,1,-1,-1,-1
226,-1,891,115,55,67,1,-1,-1,-1
227,-1,801,630,280,313,1,-1,-1,-1
227,-1,653,394,140,181,1,-1,-1,-1
227,-1,749,211,105,121,1,-1,-1,-1
227,-1,1166,141,96,120,1,-1,-1,-1
227,-1,976,220,81,104,1,-1,-1,-1
227,-1,834,127,86,99,1,-1,-1,-1
227,-1,891,115,55,67,1,-1,-1,-1
228,-1,801,630,280,313,1,-1,-1,-1
228,-1,653,394,140,181,1,-1,-1,-1
228,-1,749,211,105,121,1,-1,-1,-1
228,-1,1166,141,96,120,1,-1,-1,-1
228,-1,976,220,81,104,1,-1,-1,-1
228,-1,834,127,86,99,1,-1,-1,-1
228,-1,891,115,55,67,1,-1,-1,-1
229,-1,623,398,150,178,1,-1,-1,-1
229,-1,765,681,261,316,1,-1,-1,-1
229,-1,758,221,96,116,1,-1,-1,-1
229,-1,1175,133,86,113,1,-1,-1,-1
229,-1,833,131,91,92,1,-1,-1,-1
229,-1,992,219,91,112,1,-1,-1,-1
229,-1,917,113,57,73,1,-1,-1,-1
230,-1,623,398,150,178,1,-1,-1,-1
230,-1,765,681,261,316,1,-1,-1,-1
230,-1,758,221,96,116,1,-1,-1,-1
230,-1,1175,133,86,113,1,-1,-1,-1
230,-1,833,131,91,92,1,-1,-1,-1
230,-1,992,219,91,112,1,-1,-1,-1
230,-1,917,113,57,73,1,-1,-1,-1
231,-1,623,398,150,178,1,-1,-1,-1
231,-1,765,681,261,316,1,-1,-1,-1
231,-1,758,221,96,116,1,-1,-1,-1
231,-1,1175,133,86,113,1,-1,-1,-1
231,-1,833,131,91,92,1,-1,-1,-1
231,-1,992,219,91,112,1,-1,-1,-1
231,-1,917,113,57,73,1,-1,-1,-1
232,-1,594,403,151,184,1,-1,-1,-1
232,-1,1175,133,96,128,1,-1,-1,-1
232,-1,836,134,76,98,1,-1,-1,-1
232,-1,745,228,107,129,1,-1,-1,-1
232,-1,741,752,262,325,1,-1,-1,-1
232,-1,924,111,71,75,1,-1,-1,-1
232,-1,1006,255,67,97,1,-1,-1,-1
232,-1,789,64,45,65,1,-1,-1,-1
233,-1,594,403,151,184,1,-1,-1,-1
233,-1,1175,133,96,128,1,-1,-1,-1
233,-1,836,134,76,98,1,-1,-1,-1
233,-1,745,228,107,129,1,-1,-1,-1
233,-1,741,752,262,325,1,-1,-1,-1
233,-1,924,111,71,75,1,-1,-1,-1
233,-1,1006,255,67,97,1,-1,-1,-1
233,-1,789,64,45,65,1,-1,-1,-1
234,-1,594,403,151,184,1,-1,-1,-1
234,-1,1175,133,96,128,1,-1,-1,-1
234,-1,836,134,76,98,1,-1,-1,-1
234,-1,745,228,107,129,1,-1,-1,-1
234,-1,741,752,262,325,1,-1,-1,-1
234,-1,924,111,71,75,1,-1,-1,-1
234,-1,1006,255,67,97,1,-1,-1,-1
234,-1,789,64,45,65,1,-1,-1,-1
235,-1,746,228,110,121,1,-1,-1,-1
235,-1,1010,254,91,116,1,-1,-1,-1
235,-1,1192,143,100,125,1,-1,-1,-1
235,-1,559,407,151,202,1,-1,-1,-1
235,-1,708,775,297,304,1,-1,-1,-1
235,-1,779,53,61,85,1,-1,-1,-1
235,-1,946,114,56,69,1,-1,-1,-1
235,-1,833,136,80,98,1,-1,-1,-1
236,-1,746,228,110,121,1,-1,-1,-1
236,-1,1010,254,91,116,1,-1,-1,-1
236,-1,1192,143,100,125,1,-1,-1,-1
236,-1,559,407,151,202,1,-1,-1,-1
236,-1,708,775,297,304,1,-1,-1,-1
236,-1,779,53,61,85,1,-1,-1,-1
236,-1,946,114,56,69,1,-1,-1,-1
236,-1,833,136,80,98,1,-1,-1,-1
237,-1,746,228,110,121,1,-1,-1,-1
237,-1,1010,254,91,116,1,-1,-1,-1
237,-1,1192,143,100,125,1,-1,-1,-1
237,-1,559,407,151,202,1,-1,-1,-1
237,-1,708,775,297,304,1,-1,-1,-1
237,-1,779,53,61,85,1,-1,-1,-1
237,-1,946,114,56,69,1,-1,-1,-1
237,-1,833,136,80,98,1,-1,-1,-1
238,-1,507,423,150,203,1,-1,-1,-1
238,-1,755,236,107,122,1,-1,-1,-1
238,-1,849,159,67,96,1,-1,-1,-1
238,-1,1034,263,75,98,1,-1,-1,-1
238,-1,1212,174,100,125,1,-1,-1,-1
238,-1,784,50,75,83,1,-1,-1,-1
238,-1,660,798,351,281,1,-1,-1,-1
238,-1,949,118,60,82,1,-1,-1,-1
239,-1,507,423,150,203,1,-1,-1,-1
239,-1,755,236,107,122,1,-1,-1,-1
239,-1,849,159,67,96,1,-1,-1,-1
239,-1,1034,263,75,98,1,-1,-1,-1
239,-1,1212,174,100,125,1,-1,-1,-1
239,-1,784,50,75,83,1,-1,-1,-1
239,-1,660,798,351,281,1,-1,-1,-1
239,-1,949,118,60,82,1,-1,-1,-1
240,-1,507,423,150,203,1,-1,-1,-1
240,-1,755,236,107,122,1,-1,-1,-1
240,-1,849,159,67,96,1,-1,-1,-1
240,-1,1034,263,75,98,1,-1,-1,-1
240,-1,1212,174,100,125,1,-1,-1,-1
240,-1,784,50,75,83,1,-1,-1,-1
240,-1,660,798,351,281,1,-1,-1,-1
240,-1,949,118,60,82,1,-1,-1,-1
241,-1,850,152,85,104,1,-1,-1,-1
241,-1,1226,170,100,124,1,-1,-1,-1
241,-1,452,439,181,208,1,-1,-1,-1
241,-1,778,260,101,117,1,-1,-1,-1
241,-1,798,58,81,83,1,-1,-1,-1
241,-1,1034,253,91,116,1,-1,-1,-1
241,-1,960,126,56,75,1,-1,-1,-1
242,-1,850,152,85,104,1,-1,-1,-1
242,-1,1226,170,100,124,1,-1,-1,-1
242,-1,452,439,181,208,1,-1,-1,-1
242,-1,778,260,101,117,1,-1,-1,-1
242,-1,798,58,81,83,1,-1,-1,-1
242,-1,1034,253,91,116,1,-1,-1,-1
242,-1,960,126,56,75,1,-1,-1,-1
243,-1,850,152,85,104,1,-1,-1,-1
243,-1,1226,170,100,124,1,-1,-1,-1
243,-1,452,439,181,208,1,-1,-1,-1
243,-1,778,260,101,117,1,-1,-1,-1
243,-1,798,58,81,83,1,-1,-1,-1
243,-1,1034,253,91,116,1,-1,-1,-1
243,-1,960,126,56,75,1,-1,-1,-1
244,-1,387,448,192,209,1,-1,-1,-1
244,-1,783,266,110,128,1,-1,-1,-1
244,-1,1238,171,95,132,1,-1,-1,-1
244,-1,867,157,85,105,1,-1,-1,-1
244,-1,819,65,65,81,1,-1,-1,-1
244,-1,956,124,71,83,1,-1,-1,-1
244,-1,1055,275,85,106,1,-1,-1,-1
245,-1,387,448,192,209,1,-1,-1,-1
245,-1,783,266,110,128,1,-1,-1,-1
245,-1,1238,171,95,132,1,-1,-1,-1
245,-1,867,157,85,105,1,-1,-1,-1
245,-1,819,65,65,81,1,-1,-1,-1
245,-1,956,124,71,83,1,-1,-1,-1
245,-1,1055,275,85,106,1,-1,-1,-1
246,-1,387,448,192,209,1,-1,-1,-1
246,-1,783,266,110,128,1,-1,-1,-1
246,-1,1238,171,95,132,1,-1,-1,-1
246,-1,867,157,85,105,1,-1,-1,-1
246,-1,819,65,65,81,1,-1,-1,-1
246,-1,956,124,71,83,1,-1,-1,-1
246,-1,1055,275,85,106,1,-1,-1,-1
247,-1,1250,181,92,125,1,-1,-1,-1
247,-1,864,163,82,92,1,-1,-1,-1
247,-1,1054,290,96,120,1,-1,-1,-1
247,-1,791,262,120,137,1,-1,-1,-1
247,-1,335,472,180,196,1,-1,-1,-1
247,-1,970,128,60,75,1,-1,-1,-1
247,-1,838,66,66,82,1,-1,-1,-1
248,-1,1250,181,92,125,1,-1,-1,-1
248,-1,864,163,82,92,1,-1,-1,-1
248,-1,1054,290,96,120,1,-1,-1,-1
248,-1,791,262,120,137,1,-1,-1,-1
248,-1,335,472,180,196,1,-1,-1,-1
248,-1,970,128,60,75,1,-1,-1,-1
248,-1,838,66,66,82,1,-1,-1,-1
249,-1,1250,181,92,125,1,-1,-1,-1
249,-1,864,163,82,92,1,-1,-1,-1
249,-1,1054,290,96,120,1,-1,-1,-1
249,-1,791,262,120,137,1,-1,-1,-1
249,-1,335,472,180,196,1,-1,-1,-1
249,-1,970,128,60,75,1,-1,-1,-1
249,-1,838,66,66,82,1,-1,-1,-1
250,-1,802,264,117,138,1,-1,-1,-1
250,-1,295,510,186,197,1,-1,-1,-1
250,-1,866,65,62,73,1,-1,-1,-1
250,-1,1244,203,100,120,1,-1,-1,-1
250,-1,1064,297,91,113,1,-1,-1,-1
250,-1,977,129,65,80,1,-1,-1,-1
250,-1,845,161,105,122,1,-1,-1,-1
251,-1,802,264,117,138,1,-1,-1,-1
251,-1,295,510,186,197,1,-1,-1,-1
251,-1,866,65,62,73,1,-1,-1,-1
251,-1,1244,203,100,120,1,-1,-1,-1
251,-1,1064,297,91,113,1,-1,-1,-1
251,-1,977,129,65,80,1,-1,-1,-1
251,-1,845,161,105,122,1,-1,-1,-1
252,-1,802,264,117,138,1,-1,-1,-1
252,-1,295,510,186,197,1,-1,-1,-1
252,-1,866,65,62,73,1,-1,-1,-1
252,-1,1244,203,100,120,1,-1,-1,-1
252,-1,1064,297,91,113,1,-1,-1,-1
252,-1,977,129,65,80,1,-1,-1,-1
252,-1,845,161,105,122,1,-1,-1,-1
253,-1,814,285,105,123,1,-1,-1,-1
253,-1,248,533,187,210,1,-1,-1,-1
253,-1,1240,206,105,117,1,-1,-1,-1
253,-1,1062,291,106,124,1,-1,-1,-1
253,-1,856,175,97,120,1,-1,-1,-1
253,-1,985,136,57,75,1,-1,-1,-1
253,-1,859,65,82,92,1,-1,-1,-1
254,-1,814,285,105,123,1,-1,-1,-1
254,-1,248,533,187,210,1,-1,-1,-1
254,-1,1240,206,105,117,1,-1,-1,-1
254,-1,1062,291,106,124,1,-1,-1,-1
254,-1,856,175,97,120,1,-1,-1,-1
254,-1,985,136,57,75,1,-1,-1,-1
254,-1,859,65,82,92,1,-1,-1,-1
255,-1,814,285,105,123,1,-1,-1,-1
255,-1,248,533,187,210,1,-1,-1,-1
255,-1,1240,206,105,117,1,-1,-1,-1
255,-1,1062,291,106,124,1,-1,-1,-1
255,-1,856,175,97,120,1,-1,-1,-1
255,-1,985,136,57,75,1,-1,-1,-1
255,-1,859,65,82,92,1,-1,-1,-1
256,-1,223,548,172,235,1,-1,-1,-1
256,-1,806,291,126,145,1,-1,-1,-1
256,-1,1081,317,91,114,1,-1,-1,-1
256,-1,1238,185,115,138,1,-1,-1,-1
256,-1,989,140,76,77,1,-1,-1,-1
256,-1,854,174,96,120,1,-1,-1,-1
256,-1,863,76,81,89,1,-1,-1,-1
257,-1,223,548,172,235,1,-1,-1,-1
257,-1,806,291,126,145,1,-1,-1,-1
257,-1,1081,317,91,114,1,-1,-1,-1
257,-1,1238,185,115,138,1,-1,-1,-1
257,-1,989,140,76,77,1,-1,-1,-1
257,-1,854,174,96,120,1,-1,-1,-1
257,-1,863,76,81,89,1,-1,-1,-1
258,-1,223,548,172,235,1,-1,-1,-1
258,-1,806,291,126,145,1,-1,-1,-1
258,-1,1081,317,91,114,1,-1,-1,-1
258,-1,1238,185,115,138,1,-1,-1,-1
258,-1,989,140,76,77,1,-1,-1,-1
258,-1,854,174,96,120,1,-1,-1,-1
258,-1,863,76,81,89,1,-1,-1,-1
259,-1,808,290,112,137,1,-1,-1,-1
259,-1,167,547,191,241,1,-1,-1,-1
259,-1,1087,345,97,114,1,-1,-1,-1
259,-1,863,182,96,114,1,-1,-1,-1
259,-1,1253,186,135,149,1,-1,-1,-1
259,-1,856,86,75,83,1,-1,-1,-1
259,-1,1013,158,57,74,1,-1,-1,-1
260,-1,808,290,112,137,1,-1,-1,-1
260,-1,167,547,191,241,1,-1,-1,-1
260,-1,1087,345,97,114,1,-1,-1,-1
260,-1,863,182,96,114,1,-1,-1,-1
260,-1,1253,186,135,149,1,-1,-1,-1
260,-1,856,86,75,83,1,-1,-1,-1
260,-1,1013,158,57,74,1,-1,-1,-1
261,-1,808,290,112,137,1,-1,-1,-1
261,-1,167,547,191,241,1,-1,-1,-1
261,-1,1087,345,97,114,1,-1,-1,-1
261,-1,863,182,96,114,1,-1,-1,-1
261,-1,1253,186,135,149,1,-1,-1,-1
261,-1,856,86,75,83,1,-1,-1,-1
261,-1,1013,158,57,74,1,-1,-1,-1
262,-1,1270,212,112,141,1,-1,-1,-1
262,-1,801,288,121,140,1,-1,-1,-1
262,-1,849,85,72,84,1,-1,-1,-1
262,-1,1089,327,111,136,1,-1,-1,-1
262,-1,108,577,182,244,1,-1,-1,-1
262,-1,1023,138,71,89,1,-1,-1,-1
262,-1,865,171,96,112,1,-1,-1,-1
263,-1,1270,212,112,141,1,-1,-1,-1
263,-1,801,288,121,140,1,-1,-1,-1
263,-1,849,85,72,84,1,-1,-1,-1
263,-1,1089,327,111,136,1,-1,-1,-1
263,-1,108,577,182,244,1,-1,-1,-1
263,-1,1023,138,71,89,1,-1,-1,-1
263,-1,865,171,96,112,1,-1,-1,-1
264,-1,1270,212,112,141,1,-1,-1,-1
264,-1,801,288,121,140,1,-1,-1,-1
264,-1,849,85,72,84,1,-1,-1,-1
264,-1,1089,327,111,136,1,-1,-1,-1
264,-1,108,577,182,244,1,-1,-1,-1
264,-1,1023,138,71,89,1,-1,-1,-1
264,-1,865,171,96,112,1,-1,-1,-1
265,-1,795,290,136,157,1,-1,-1,-1
265,-1,1299,226,137,153,1,-1,-1,-1
265,-1,25,615,216,265,1,-1,-1,-1
265,-1,846,81,70,84,1,-1,-1,-1
265,-1,866,187,97,128,1,-1,-1,-1
265,-1,1091,337,117,129,1,-1,-1,-1
265,-1,1033,143,67,83,1,-1,-1,-1
266,-1,795,290,136,157,1,-1,-1,-1
266,-1,1299,226,137,153,1,-1,-1,-1
266,-1,25,615,216,265,1,-1,-1,-1
266,-1,846,81,70,84,1,-1,-1,-1
266,-1,866,187,97,128,1,-1,-1,-1
266,-1,1091,337,117,129,1,-1,-1,-1
266,-1,1033,143,67,83,1,-1,-1,-1
267,-1,795,290,136,157,1,-1,-1,-1
267,-1,1299,226,137,153,1,-1,-1,-1
267,-1,25,615,216,265,1,-1,-1,-1
267,-1,846,81,70,84,1,-1,-1,-1
267,-1,866,187,97,128,1,-1,-1,-1
267,-1,1091,337,117,129,1,-1,-1,-1
267,-1,1033,143,67,83,1,-1,-1,-1
268,-1,1322,217,135,168,1,-1,-1,-1
268,-1,817,317,122,144,1,-1,-1,-1
268,-1,835,73,82,89,1,-1,-1,-1
268,-1,1087,346,107,130,1,-1,-1,-1
268,-1,0,622,185,285,1,-1,-1,-1
268,-1,888,205,96,116,1,-1,-1,-1
268,-1,1036,145,67,88,1,-1,-1,-1
269,-1,1322,217,135,168,1,-1,-1,-1
269,-1,817,317,122,144,1,-1,-1,-1
269,-1,835,73,82,89,1,-1,-1,-1
269,-1,1087,346,107,130,1,-1,-1,-1
269,-1,0,622,185,285,1,-1,-1,-1
269,-1,888,205,96,116,1,-1,-1,-1
269,-1,1036,145,67,88,1,-1,-1,-1
270,-1,1322,217,135,168,1,-1,-1,-1
270,-1,817,317,122,144,1,-1,-1,-1
270,-1,835,73,82,89,1,-1,-1,-1
270,-1,1087,346,107,130,1,-1,-1,-1
270,-1,0,622,185,285,1,-1,-1,-1
270,-1,888,205,96,116,1,-1,-1,-1
270,-1,1036,145,67,88,1,-1,-1,-1
271,-1,814,331,137,155,1,-1,-1,-1
271,-1,1329,213,136,178,1,-1,-1,-1
271,-1,885,193,106,130,1,-1,-1,-1
271,-1,1041,159,66,82,1,-1,-1,-1
271,-1,846,91,71,90,1,-1,-1,-1
271,-1,1082,379,101,132,1,-1,-1,-1
272,-1,814,331,137,155,1,-1,-1,-1
272,-1,1329,213,136,178,1,-1,-1,-1
272,-1,885,193,106,130,1,-1,-1,-1
272,-1,1041,159,66,82,1,-1,-1,-1
272,-1,846,91,71,90,1,-1,-1,-1
272,-1,1082,379,101,132,1,-1,-1,-1
273,-1,814,331,137,155,1,-1,-1,-1
273,-1,1329,213,136,178,1,-1,-1,-1
273,-1,885,193,106,130,1,-1,-1,-1
273,-1,1041,159,66,82,1,-1,-1,-1
273,-1,846,91,71,90,1,-1,-1,-1
273,-1,1082,379,101,132,1,-1,-1,-1
274,-1,818,332,146,176,1,-1,-1,-1
274,-1,848,94,80,92,1,-1,-1,-1
274,-1,892,206,101,117,1,-1,-1,-1
274,-1,1344,237,126,163,1,-1,-1,-1
274,-1,1065,393,112,137,1,-1,-1,-1
274,-1,1046,162,66,81,1,-1,-1,-1
275,-1,818,332,146,176,1,-1,-1,-1
275,-1,848,94,80,92,1,-1,-1,-1
275,-1,892,206,101,117,1,-1,-1,-1
275,-1,1344,237,126,163,1,-1,-1,-1
275,-1,1065,393,112,137,1,-1,-1,-1
275,-1,1046,162,66,81,1,-1,-1,-1
276,-1,818,332,146,176,1,-1,-1,-1
276,-1,848,94,80,92,1,-1,-1,-1
276,-1,892,206,101,117,1,-1,-1,-1
276,-1,1344,237,126,163,1,-1,-1,-1
276,-1,1065,393,112,137,1,-1,-1,-1
276,-1,1046,162,66,81,1,-1,-1,-1
277,-1,889,209,102,136,1,-1,-1,-1
277,-1,1046,165,71,88,1,-1,-1,-1
277,-1,827,363,120,133,1,-1,-1,-1
277,-1,856,100,77,93,1,-1,-1,-1
277,-1,1054,381,121,160,1,-1,-1,-1
277,-1,1331,256,145,181,1,-1,-1,-1
278,-1,889,209,102,136,1,-1,-1,-1
278,-1,1046,165,71,88,1,-1,-1,-1
278,-1,827,363,120,133,1,-1,-1,-1
278,-1,856,100,77,93,1,-1,-1,-1
278,-1,1054,381,121,160,1,-1,-1,-1
278,-1,1331,256,145,181,1,-1,-1,-1
279,-1,889,209,102,136,1,-1,-1,-1
279,-1,1046,165,71,88,1,-1,-1,-1
279,-1,827,363,120,133,1,-1,-1,-1
279,-1,856,100,77,93,1,-1,-1,-1
279,-1,1054,381,121,160,1,-1,-1,-1
279,-1,1331,256,145,181,1,-1,-1,-1
280,-1,1314,264,146,192,1,-1,-1,-1
280,-1,796,343,150,185,1,-1,-1,-1
280,-1,893,222,105,137,1,-1,-1,-1
280,-1,1054,399,102,141,1,-1,-1,-1
280,-1,1065,179,62,75,1,-1,-1,-1
280,-1,858,106,75,84,1,-1,-1,-1
281,-1,1314,264,146,192,1,-1,-1,-1
281,-1,796,343,150,185,1,-1,-1,-1
281,-1,893,222,105,137,1,-1,-1,-1
281,-1,1054,399,102,141,1,-1,-1,-1
281,-1,1065,179,62,75,1,-1,-1,-1
281,-1,858,106,75,84,1,-1,-1,-1
282,-1,1314,264,146,192,1,-1,-1,-1
282,-1,796,343,150,185,1,-1,-1,-1
282,-1,893,222,105,137,1,-1,-1,-1
282,-1,1054,399,102,141,1,-1,-1,-1
282,-1,1065,179,62,75,1,-1,-1,-1
282,-1,858,106,75,84,1,-1,-1,-1
283,-1,1301,243,172,220,1,-1,-1,-1
283,-1,888,221,116,145,1,-1,-1,-1
283,-1,851,96,80,97,1,-1,-1,-1
283,-1,758,367,162,187,1,-1,-1,-1
283,-1,1033,423,112,165,1,-1,-1,-1
283,-1,1057,169,77,97,1,-1,-1,-1
283,-1,784,113,30,42,1,-1,-1,-1
284,-1,1301,243,172,220,1,-1,-1,-1
284,-1,888,221,116,145,1,-1,-1,-1
284,-1,851,96,80,97,1,-1,-1,-1
284,-1,758,367,162,187,1,-1,-1,-1
284,-1,1033,423,112,165,1,-1,-1,-1
284,-1,1057,169,77,97,1,-1,-1,-1
284,-1,784,113,30,42,1,-1,-1,-1
285,-1,1301,243,172,220,1,-1,-1,-1
285,-1,888,221,116,145,1,-1,-1,-1
285,-1,851,96,80,97,1,-1,-1,-1
285,-1,758,367,162,187,1,-1,-1,-1
285,-1,1033,423,112,165,1,-1,-1,-1
285,-1,1057,169,77,97,1,-1,-1,-1
285,-1,784,113,30,42,1,-1,-1,-1
286,-1,723,375,176,200,1,-1,-1,-1
286,-1,895,232,115,137,1,-1,-1,-1
286,-1,1321,277,155,192,1,-1,-1,-1
286,-1,1077,189,70,90,1,-1,-1,-1
286,-1,1040,443,105,164,1,-1,-1,-1
286,-1,782,99,55,75,1,-1,-1,-1
286,-1,823,100,97,104,1,-1,-1,-1
287,-1,723,375,176,200,1,-1,-1,-1
287,-1,895,232,115,137,1,-1,-1,-1
287,-1,1321,277,155,192,1,-1,-1,-1
287,-1,1077,189,70,90,1,-1,-1,-1
287,-1,1040,443,105,164,1,-1,-1,-1
287,-1,782,99,55,75,1,-1,-1,-1
287,-1,823,100,97,104,1,-1,-1,-1
288,-1,723,375,176,200,1,-1,-1,-1
288,-1,895,232,115,137,1,-1,-1,-1
288,-1,1321,277,155,192,1,-1,-1,-1
288,-1,1077,189,70,90,1,-1,-1,-1
288,-1,1040,443,105,164,1,-1,-1,-1
288,-1,782,99,55,75,1,-1,-1,-1
288,-1,823,100,97,104,1,-1,-1,-1
289,-1,675,391,167,189,1,-1,-1,-1
289,-1,1344,306,165,194,1,-1,-1,-1
289,-1,898,244,117,140,1,-1,-1,-1
289,-1,1080,182,91,99,1,-1,-1,-1
289,-1,1030,432,115,186,1,-1,-1,-1
289,-1,783,92,57,76,1,-1,-1,-1
289,-1,834,120,82,91,1,-1,-1,-1
290,-1,675,391,167,189,1,-1,-1,-1
290,-1,1344,306,165,194,1,-1,-1,-1
290,-1,898,244,117,140,1,-1,-1,-1
290,-1,1080,182,91,99,1,-1,-1,-1
290,-1,1030,432,115,186,1,-1,-1,-1
290,-1,783,92,57,76,1,-1,-1,-1
290,-1,834,120,82,91,1,-1,-1,-1
291,-1,675,391,167,189,1,-1,-1,-1
291,-1,1344,306,165,194,1,-1,-1,-1
291,-1,898,244,117,140,1,-1,-1,-1
291,-1,1080,182,91,99,1,-1,-1,-1
291,-1,1030,432,115,186,1,-1,-1,-1
291,-1,783,92,57,76,1,-1,-1,-1
291,-1,834,120,82,91,1,-1,-1,-1
292,-1,1365,318,162,204,1,-1,-1,-1
292,-1,634,390,176,200,1,-1,-1,-1
292,-1,1087,182,81,98,1,-1,-1,-1
292,-1,1024,449,122,173,1,-1,-1,-1
292,-1,902,262,122,149,1,-1,-1,-1
292,-1,822,110,91,107,1,-1,-1,-1
292,-1,798,101,56,73,1,-1,-1,-1
293,-1,1365,318,162,204,1,-1,-1,-1
293,-1,634,390,176,200,1,-1,-1,-1
293,-1,1087,182,81,98,1,-1,-1,-1
293,-1,1024,449,122,173,1,-1,-1,-1
293,-1,902,262,122,149,1,-1,-1,-1
293,-1,822,110,91,107,1,-1,-1,-1
293,-1,798,101,56,73,1,-1,-1,-1
294,-1,1365,318,162,204,1,-1,-1,-1
294,-1,634,390,176,200,1,-1,-1,-1
294,-1,1087,182,81,98,1,-1,-1,-1
294,-1,1024,449,122,173,1,-1,-1,-1
294,-1,902,262,122,149,1,-1,-1,-1
294,-1,822,110,91,107,1,-1,-1,-1
294,-1,798,101,56,73,1,-1,-1,-1
295,-1,1357,310,195,209,1,-1,-1,-1
295,-1,916,287,106,120,1,-1,-1,-1
295,-1,603,415,181,205,1,-1,-1,-1
295,-1,1102,191,72,82,1,-1,-1,-1
295,-1,1011,489,132,169,1,-1,-1,-1
295,-1,822,107,90,100,1,-1,-1,-1
296,-1,1357,310,195,209,1,-1,-1,-1
296,-1,916,287,106,120,1,-1,-1,-1
296,-1,603,415,181,205,1,-1,-1,-1
296,-1,1102,191,72,82,1,-1,-1,-1
296,-1,1011,489,132,169,1,-1,-1,-1
296,-1,822,107,90,100,1,-1,-1,-1
297,-1,1357,310,195,209,1,-1,-1,-1
297,-1,916,287,106,120,1,-1,-1,-1
297,-1,603,415,181,205,1,-1,-1,-1
297,-1,1102,191,72,82,1,-1,-1,-1
297,-1,1011,489,132,169,1,-1,-1,-1
297,-1,822,107,90,100,1,-1,-1,-1
298,-1,1341,313,205,229,1,-1,-1,-1
298,-1,555,432,185,221,1,-1,-1,-1
298,-1,904,261,127,157,1,-1,-1,-1
298,-1,1092,194,90,113,1,-1,-1,-1
298,-1,1006,526,142,171,1,-1,-1,-1
298,-1,824,114,100,117,1,-1,-1,-1
299,-1,1341,313,205,229,1,-1,-1,-1
299,-1,555,432,185,221,1,-1,-1,-1
299,-1,904,261,127,157,1,-1,-1,-1
299,-1,1092,194,90,113,1,-1,-1,-1
299,-1,1006,526,142,171,1,-1,-1,-1
